Date,Time,"RH (RH 21114839:20824084-2),%,Cavendish Green Gables","Temperature (Temperature 21114839:20824084-1),°C,Cavendish Green Gables","Average wind speed (Average wind speed 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind Direction (Wind Direction 21114839:21107892-3),°,Cavendish Green Gables","Rain (Rain 21114839:21092075-1),mm,Cavendish Green Gables","Solar Radiation (Solar Radiation 21114839:21109518-1),W/m²,Cavendish Green Gables","Wind gust speed (Wind gust speed 21114839:21107892-2),Km/h,Cavendish Green Gables","Dew Point (Dew Point 21114839:20824084-3),°C,Cavendish Green Gables","Accumulated Rain (Accumulated Rain 21114839:21092075-2),mm,Cavendish Green Gables"
03/24/2026,16:34:00 -0400,55.69999750758196,-0.5071871560074186,12.02274600758272,335.5372549019608,0,334.375,18.03411901137408,-8.27034384506235,
03/24/2026,16:36:00 -0400,55.19999752995555,-0.25512468242909847,9.618196806066177,327.1137254901961,0,328.125,15.629569809857536,-8.149932951001805,
03/24/2026,16:38:00 -0400,54.799997547854424,-0.3390219794331131,9.618196806066177,324.3058823529412,0,321.875,14.427295209099267,-8.32172601340827,
03/24/2026,16:40:00 -0400,54.499997561278576,-0.5633530166161336,13.225020608340992,335.5372549019608,0,315.625,19.236393612132353,-8.601782120026845,
03/24/2026,16:42:00 -0400,55.19999752995555,-0.25512468242909847,9.618196806066177,328.5176470588235,0,310.625,18.03411901137408,-8.149932951001805,
03/24/2026,16:44:00 -0400,53.99999758365217,-0.3390219794331131,12.02274600758272,324.3058823529412,0,304.375,16.83184441061581,-8.510057715819865,
03/24/2026,16:46:00 -0400,53.799997592601606,-0.2830768130967698,9.618196806066177,322.90196078431376,0,298.125,14.427295209099267,-8.505304019102903,
03/24/2026,16:48:00 -0400,52.79999763734879,-0.5071871560074186,12.02274600758272,322.90196078431376,0,291.875,15.629569809857536,-8.953911679790547,
03/24/2026,16:50:00 -0400,53.49999760602576,-0.42304249828228535,12.02274600758272,325.7098039215686,0,286.875,15.629569809857536,-8.707411786243746,
03/24/2026,16:52:00 -0400,53.799997592601606,-0.2830768130967698,9.618196806066177,335.5372549019608,0,280.625,14.427295209099267,-8.505304019102903,
03/24/2026,16:54:00 -0400,53.99999758365217,-0.6758525919803589,14.427295209099267,338.34509803921566,0,274.375,18.03411901137408,-8.824630861166968,
03/24/2026,16:56:00 -0400,53.89999758812689,-0.6195747362585706,12.02274600758272,315.88235294117646,0,269.375,16.83184441061581,-8.795730920535899,
03/24/2026,16:58:00 -0400,54.299997570228015,-0.25512468242909847,7.213647604549633,318.69019607843137,0,263.125,10.820471406824447,-8.360747541194904,
03/24/2026,17:00:00 -0400,54.299997570228015,-0.3390219794331131,9.618196806066177,336.94117647058823,0,256.875,12.02274600758272,-8.439144684533169,
03/24/2026,17:02:00 -0400,53.799997592601606,-0.05983842026057573,7.213647604549633,325.7098039215686,0,250.625,13.225020608340992,-8.296923798810928,
03/24/2026,17:04:00 -0400,52.89999763287407,-0.3390219794331131,10.820471406824447,329.92156862745094,0,244.375,15.629569809857536,-8.77310230027723,
03/24/2026,17:06:00 -0400,52.09999766867182,-0.6195747362585706,10.820471406824447,329.92156862745094,0,238.125,16.83184441061581,-9.228445070360067,
03/24/2026,17:08:00 -0400,52.1999976641971,-0.1992611580145507,7.213647604549633,314.47843137254904,0,231.875,9.618196806066177,-8.813012327687746,
03/24/2026,17:10:00 -0400,52.09999766867182,-0.1434517263886761,8.415922205307904,315.88235294117646,0,225.625,14.427295209099267,-8.785572907517507,
03/24/2026,17:12:00 -0400,52.89999763287407,0.38409040949750306,3.6068238022748167,314.47843137254904,0,219.375,7.213647604549633,-8.099427942434215,
03/24/2026,17:14:00 -0400,52.29999765972238,0.3564425180707218,6.01137300379136,325.7098039215686,0,214.375,8.415922205307904,-8.271541565743142,
03/24/2026,17:16:00 -0400,52.09999766867182,-0.3110425675307482,10.820471406824447,336.94117647058823,0,208.125,15.629569809857536,-8.941452376315588,
03/24/2026,17:18:00 -0400,52.69999764182351,-0.1434517263886761,7.213647604549633,325.7098039215686,0,201.875,9.618196806066177,-8.639313060765147,
03/24/2026,17:20:00 -0400,52.69999764182351,0.13479332131309718,4.809098403033088,331.3254901960784,0,195.625,9.618196806066177,-8.380198719531347,
03/24/2026,17:22:00 -0400,52.1999976641971,0.05145913944593872,6.01137300379136,321.4980392156863,0,190.625,10.820471406824447,-8.579773641246236,
03/24/2026,17:24:00 -0400,51.79999768209597,0.16254508183445182,6.01137300379136,306.0549019607843,0,184.375,9.618196806066177,-8.574855353082809,
03/24/2026,17:26:00 -0400,52.69999764182351,0.023654670311174186,6.01137300379136,334.1333333333333,0,178.125,9.618196806066177,-8.48369343451575,
03/24/2026,17:28:00 -0400,52.39999765524766,-0.031994076729972676,6.01137300379136,327.1137254901961,0,171.875,10.820471406824447,-8.608526103747286,
03/24/2026,17:30:00 -0400,52.79999763734879,0.38409040949750306,3.6068238022748167,325.7098039215686,0,165.625,6.01137300379136,-8.123723775402071,
03/24/2026,17:32:00 -0400,51.49999769552013,-0.2271861419120711,9.618196806066177,329.92156862745094,0,159.375,13.225020608340992,-9.011118500150777,
03/24/2026,17:34:00 -0400,51.79999768209597,-0.1992611580145507,6.01137300379136,320.09411764705885,0,153.125,8.415922205307904,-8.911139989205273,
03/24/2026,17:36:00 -0400,51.29999770446956,-0.1434517263886761,6.01137300379136,321.4980392156863,0,146.875,8.415922205307904,-8.982931723958405,
03/24/2026,17:38:00 -0400,51.89999767762125,-0.1992611580145507,6.01137300379136,334.1333333333333,0,140.625,9.618196806066177,-8.886545121601559,
03/24/2026,17:40:00 -0400,51.99999767314654,-0.05983842026057573,4.809098403033088,317.2862745098039,0,135.625,9.618196806066177,-8.732344224233229,
03/24/2026,17:42:00 -0400,51.99999767314654,0.023654670311174186,3.6068238022748167,327.1137254901961,0,130.625,6.01137300379136,-8.65470732542812,
03/24/2026,17:44:00 -0400,51.29999770446956,-0.004163057490615074,4.809098403033088,307.45882352941175,0,124.375,8.415922205307904,-8.853606103815494,
03/24/2026,17:46:00 -0400,51.49999769552013,-0.2271861419120711,6.01137300379136,310.26666666666665,0,118.125,10.820471406824447,-9.011118500150777,
03/24/2026,17:48:00 -0400,51.29999770446956,-0.3110425675307482,4.809098403033088,310.26666666666665,0,113.125,8.415922205307904,-9.138542616679663,
03/24/2026,17:50:00 -0400,51.59999769104541,-0.3110425675307482,4.809098403033088,293.41960784313727,0,106.875,7.213647604549633,-9.064315806340844,
03/24/2026,17:52:00 -0400,50.89999772236844,-0.6758525919803589,7.213647604549633,299.0352941176471,0,101.875,9.618196806066177,-9.576579693549348,
03/24/2026,17:54:00 -0400,51.49999769552013,-0.6477066297375842,4.809098403033088,304.65098039215684,0,95.625,8.415922205307904,-9.401773734530709,
03/24/2026,17:56:00 -0400,51.69999768657069,-0.42304249828228535,3.6068238022748167,318.69019607843137,0,90.625,7.213647604549633,-9.143747100177027,
03/24/2026,17:58:00 -0400,51.49999769552013,-0.6758525919803589,4.809098403033088,314.47843137254904,0,83.125,7.213647604549633,-9.427922610314203,
03/24/2026,18:00:00 -0400,51.69999768657069,-0.7040126578438475,4.809098403033088,314.47843137254904,0,78.125,8.415922205307904,-9.404885719891174,
03/24/2026,18:02:00 -0400,51.89999767762125,-0.7321868622763503,4.809098403033088,321.4980392156863,0,71.875,8.415922205307904,-9.382053595497759,
03/24/2026,18:04:00 -0400,52.1999976641971,-0.7040126578438475,3.6068238022748167,284.99607843137255,0,65.625,6.01137300379136,-9.282624072720468,
03/24/2026,18:06:00 -0400,52.09999766867182,-0.5914568767763626,2.404549201516544,299.0352941176471,0,59.375,6.01137300379136,-9.202289069290007,
03/24/2026,18:08:00 -0400,51.89999767762125,-0.7321868622763503,3.6068238022748167,317.2862745098039,0,51.875,7.213647604549633,-9.382053595497759,
03/24/2026,18:10:00 -0400,52.09999766867182,-0.7603752403185666,2.404549201516544,306.0549019607843,0,45.625,4.809098403033088,-9.359424943509437,
03/24/2026,18:12:00 -0400,52.29999765972238,-1.071392971391802,3.6068238022748167,293.41960784313727,0,40.625,8.415922205307904,-9.600219182741093,
03/24/2026,18:14:00 -0400,52.59999764629823,-1.0997541997608806,2.404549201516544,294.8235294117647,0,34.375,7.213647604549633,-9.554116219717494,
03/24/2026,18:16:00 -0400,52.29999765972238,-1.27023023661107,3.6068238022748167,286.40000000000003,0,30.625,7.213647604549633,-9.785293901754711,
03/24/2026,18:18:00 -0400,52.89999763287407,-1.4983650287111203,2.404549201516544,282.18823529411765,0,19.375,3.6068238022748167,-9.853488172887602,
03/24/2026,18:20:00 -0400,53.39999761050048,-1.89994670718103,1.202274600758272,282.18823529411765,0,13.125,3.6068238022748167,-10.109168186800607,
03/24/2026,18:22:00 -0400,54.399997565753296,-2.2176278964250145,2.404549201516544,282.18823529411765,0,10.625,4.809098403033088,-10.17188861506988,
03/24/2026,18:24:00 -0400,54.999997538904985,-2.3046047420406666,3.6068238022748167,280.78431372549016,0,9.375,7.213647604549633,-10.1149112803715,
03/24/2026,18:26:00 -0400,54.999997538904985,-2.449891767012616,4.809098403033088,275.1686274509804,0,8.125,6.01137300379136,-10.250947959426682,
03/24/2026,18:28:00 -0400,55.29999752548083,-2.653986038997445,3.6068238022748167,280.78431372549016,0,8.125,6.01137300379136,-10.37359937265444,
03/24/2026,18:30:00 -0400,55.69999750758196,-2.8589011305238614,1.202274600758272,280.78431372549016,0,6.875,6.01137300379136,-10.474991999642326,
03/24/2026,18:32:00 -0400,55.9999974941578,-2.9176010998312734,2.404549201516544,289.2078431372549,0,4.375,4.809098403033088,-10.462492388801962,
03/24/2026,18:34:00 -0400,55.9999974941578,-2.9176010998312734,1.202274600758272,294.8235294117647,0,4.375,3.6068238022748167,-10.462492388801962,
03/24/2026,18:36:00 -0400,55.599997512056675,-2.9176010998312734,2.404549201516544,294.8235294117647,0,3.125,3.6068238022748167,-10.552627099648426,
03/24/2026,18:38:00 -0400,55.399997521006114,-2.8589011305238614,3.6068238022748167,287.80392156862746,0,1.875,4.809098403033088,-10.542896315693666,
03/24/2026,18:40:00 -0400,54.999997538904985,-2.829576741128193,4.809098403033088,272.3607843137255,0,1.875,6.01137300379136,-10.60648496840996,
03/24/2026,18:42:00 -0400,55.19999752995555,-2.7124488173906087,6.01137300379136,259.7254901960784,0,0.625,8.415922205307904,-10.45114906291366,
03/24/2026,18:44:00 -0400,55.499997516531394,-2.829576741128193,2.404549201516544,258.321568627451,0,0.625,4.809098403033088,-10.49273682649385,
03/24/2026,18:46:00 -0400,55.399997521006114,-2.829576741128193,3.6068238022748167,258.321568627451,0,0.625,4.809098403033088,-10.515413342099615,
03/24/2026,18:48:00 -0400,55.69999750758196,-2.976369611090419,3.6068238022748167,258.321568627451,0,0.625,4.809098403033088,-10.58515215585756,
03/24/2026,18:50:00 -0400,56.29999748073365,-3.0646516543677933,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.533334530788482,
03/24/2026,18:52:00 -0400,56.09999748968308,-3.0646516543677933,2.404549201516544,258.321568627451,0,0.625,2.404549201516544,-10.578062018912892,
03/24/2026,18:54:00 -0400,56.79999745836006,-3.3304396503826723,1.202274600758272,258.321568627451,0,0.625,3.6068238022748167,-10.671942017222928,
03/24/2026,18:56:00 -0400,57.899997409138166,-3.5381562289495747,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.62651500607532,
03/24/2026,18:58:00 -0400,58.099997400188734,-3.7467584116666472,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.779771587605149,
03/24/2026,19:00:00 -0400,58.999997359916264,-4.0162882415578025,1.202274600758272,258.321568627451,0,0.625,2.404549201516544,-10.841230022336822,
03/24/2026,19:02:00 -0400,59.29999734649211,-4.287343204141891,1.202274600758272,258.321568627451,0,0.625,2.404549201516544,-11.033667888352266,
03/24/2026,19:04:00 -0400,59.8999973196438,-4.438601412064045,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-11.050647240205572,
03/24/2026,19:06:00 -0400,60.59999728832077,-4.468911410203447,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.933866794731074,
03/24/2026,19:08:00 -0400,61.09999726594718,-4.559959026075404,2.404549201516544,258.321568627451,0,0.625,4.809098403033088,-10.917185890249238,
03/24/2026,19:10:00 -0400,61.49999724804831,-4.651184143822206,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.921933466376046,
03/24/2026,19:12:00 -0400,61.79999723462416,-4.620755963513815,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.832076354121389,
03/24/2026,19:14:00 -0400,61.59999724357359,-4.559959026075404,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.815033064499115,
03/24/2026,19:16:00 -0400,61.39999725252303,-4.317556108523618,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.625931233048467,
03/24/2026,19:18:00 -0400,60.9999972704219,-4.438601412064045,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.822701977453649,
03/24/2026,19:20:00 -0400,60.9999972704219,-4.529590166430623,2.404549201516544,258.321568627451,0,0.625,3.6068238022748167,-10.908926503802599,
03/24/2026,19:22:00 -0400,61.09999726594718,-4.499240978092445,3.6068238022748167,258.321568627451,0,0.625,4.809098403033088,-10.859636046259793,
03/24/2026,19:24:00 -0400,60.9999972704219,-4.1968199057767634,4.809098403033088,258.321568627451,0,0.625,6.01137300379136,-10.593589265282763,
03/24/2026,19:26:00 -0400,60.49999729279549,-4.106468692598,4.809098403033088,220.41568627450982,0,0.625,7.213647604549633,-10.611416240119208,
03/24/2026,19:28:00 -0400,60.19999730621965,-4.136566725001771,4.809098403033088,203.5686274509804,0,0.625,6.01137300379136,-10.702324179270798,
03/24/2026,19:30:00 -0400,59.69999732859324,-4.0162882415578025,3.6068238022748167,204.97254901960784,0,0.625,6.01137300379136,-10.693266948420392,
03/24/2026,19:32:00 -0400,59.599997333067954,-4.106468692598,3.6068238022748167,204.97254901960784,0,0.625,6.01137300379136,-10.799540578965509,
03/24/2026,19:34:00 -0400,59.599997333067954,-4.25714956860422,4.809098403033088,204.97254901960784,0,0.625,6.01137300379136,-10.941955438077567,
03/24/2026,19:36:00 -0400,59.8999973196438,-4.378039923024474,4.809098403033088,204.97254901960784,0,0.625,6.01137300379136,-10.993373086849346,
03/24/2026,19:38:00 -0400,60.09999731069436,-4.3477883315121915,6.01137300379136,197.9529411764706,0,0.625,8.415922205307904,-10.923012229164287,
03/24/2026,19:40:00 -0400,60.19999730621965,-4.226975152301094,6.01137300379136,200.76078431372548,0,0.625,7.213647604549633,-10.787867668457546,
03/24/2026,19:42:00 -0400,59.8999973196438,-4.076389633665158,6.01137300379136,206.37647058823526,0,0.625,8.415922205307904,-10.70810924541126,
03/24/2026,19:44:00 -0400,59.19999735096683,-3.866363406124478,4.809098403033088,210.58823529411765,0,0.625,8.415922205307904,-10.657209791563762,
03/24/2026,19:46:00 -0400,58.999997359916264,-4.0162882415578025,3.6068238022748167,206.37647058823526,0,0.625,7.213647604549633,-10.841230022336822,
03/24/2026,19:48:00 -0400,59.39999734201739,-4.166683779727762,4.809098403033088,206.37647058823526,0,0.625,7.213647604549633,-10.898578941624564,
03/24/2026,19:50:00 -0400,59.39999734201739,-4.226975152301094,4.809098403033088,207.78039215686277,0,0.625,6.01137300379136,-10.955541913876692,
03/24/2026,19:52:00 -0400,59.599997333067954,-4.317556108523618,4.809098403033088,210.58823529411765,0,0.625,6.01137300379136,-10.999049691222526,
03/24/2026,19:54:00 -0400,59.599997333067954,-4.226975152301094,4.809098403033088,196.54901960784315,0,0.625,7.213647604549633,-10.913435900552182,
03/24/2026,19:56:00 -0400,59.49999733754267,-4.287343204141891,4.809098403033088,196.54901960784315,0,0.625,7.213647604549633,-10.991520038404236,
03/24/2026,19:58:00 -0400,59.599997333067954,-4.317556108523618,6.01137300379136,196.54901960784315,0,0.625,8.415922205307904,-10.999049691222526,
03/24/2026,20:00:00 -0400,59.29999734649211,-4.136566725001771,7.213647604549633,197.9529411764706,0,0.625,9.618196806066177,-10.891241042668836,
03/24/2026,20:02:00 -0400,58.799997368865704,-4.046329499502463,6.01137300379136,197.9529411764706,0,0.625,8.415922205307904,-10.91214179725302,
03/24/2026,20:04:00 -0400,58.499997382289855,-4.0162882415578025,6.01137300379136,203.5686274509804,0,0.625,12.02274600758272,-10.947876955741917,
03/24/2026,20:06:00 -0400,58.499997382289855,-4.076389633665158,6.01137300379136,197.9529411764706,0,0.625,10.820471406824447,-11.004562603607154,
03/24/2026,20:08:00 -0400,58.499997382289855,-4.0162882415578025,7.213647604549633,192.3372549019608,0,0.625,8.415922205307904,-10.947876955741917,
03/24/2026,20:10:00 -0400,58.499997382289855,-4.076389633665158,7.213647604549633,195.14509803921567,0,0.625,9.618196806066177,-11.004562603607154,
03/24/2026,20:12:00 -0400,58.59999737781514,-4.046329499502463,7.213647604549633,199.35686274509806,0,0.625,10.820471406824447,-10.954822037584677,
03/24/2026,20:14:00 -0400,58.69999737334042,-4.106468692598,6.01137300379136,196.54901960784315,0,0.625,9.618196806066177,-10.990208869861572,
03/24/2026,20:16:00 -0400,58.999997359916264,-4.136566725001771,6.01137300379136,192.3372549019608,0,0.625,9.618196806066177,-10.954780292212291,
03/24/2026,20:18:00 -0400,59.099997355441545,-4.136566725001771,8.415922205307904,199.35686274509806,0,0.625,12.02274600758272,-10.933568674593303,
03/24/2026,20:20:00 -0400,59.19999735096683,-4.106468692598,7.213647604549633,200.76078431372548,0,0.625,10.820471406824447,-10.883963621907611,
03/24/2026,20:22:00 -0400,59.39999734201739,-4.136566725001771,7.213647604549633,192.3372549019608,0,0.625,10.820471406824447,-10.870124824632127,
03/24/2026,20:24:00 -0400,59.8999973196438,-4.1968199057767634,7.213647604549633,193.74117647058821,0,0.625,13.225020608340992,-10.821994911151123,
03/24/2026,20:26:00 -0400,60.49999729279549,-4.226975152301094,7.213647604549633,200.76078431372548,0,0.625,10.820471406824447,-10.725500454914599,
03/24/2026,20:28:00 -0400,60.9999972704219,-4.25714956860422,7.213647604549633,200.76078431372548,0,0.625,10.820471406824447,-10.650756573208438,
03/24/2026,20:30:00 -0400,61.29999725699775,-4.317556108523618,7.213647604549633,193.74117647058821,0,0.625,10.820471406824447,-10.64640313247386,
03/24/2026,20:32:00 -0400,61.79999723462416,-4.408310933132242,6.01137300379136,206.37647058823526,0,0.625,7.213647604549633,-10.630463469302596,
03/24/2026,20:34:00 -0400,62.19999721672528,-4.438601412064045,7.213647604549633,196.54901960784315,0,0.625,10.820471406824447,-10.578167062662494,
03/24/2026,20:36:00 -0400,62.39999720777585,-4.438601412064045,6.01137300379136,196.54901960784315,0,0.625,8.415922205307904,-10.537819814755323,
03/24/2026,20:38:00 -0400,62.39999720777585,-4.438601412064045,7.213647604549633,192.3372549019608,0,0.625,9.618196806066177,-10.537819814755323,
03/24/2026,20:40:00 -0400,62.39999720777585,-4.408310933132242,6.01137300379136,195.14509803921567,0,0.625,10.820471406824447,-10.50904363827155,
03/24/2026,20:42:00 -0400,62.49999720330113,-4.468911410203447,6.01137300379136,190.93333333333334,0,0.625,8.415922205307904,-10.546489319572865,
03/24/2026,20:44:00 -0400,62.59999719882641,-4.468911410203447,7.213647604549633,200.76078431372548,0,0.625,9.618196806066177,-10.526392525216625,
03/24/2026,20:46:00 -0400,62.79999718987697,-4.408310933132242,7.213647604549633,199.35686274509806,0,0.625,10.820471406824447,-10.428672613438996,
03/24/2026,20:48:00 -0400,62.79999718987697,-4.408310933132242,7.213647604549633,195.14509803921567,0,0.625,9.618196806066177,-10.428672613438996,
03/24/2026,20:50:00 -0400,62.899997185402256,-4.438601412064045,6.01137300379136,195.14509803921567,0,0.625,9.618196806066177,-10.437452613284478,
03/24/2026,20:52:00 -0400,62.899997185402256,-4.287343204141891,9.618196806066177,192.3372549019608,0,0.625,16.83184441061581,-10.293631116602327,
03/24/2026,20:54:00 -0400,62.39999720777585,-4.1968199057767634,9.618196806066177,192.3372549019608,0,0.625,14.427295209099267,-10.308131071895305,
03/24/2026,20:56:00 -0400,62.29999721225056,-4.226975152301094,7.213647604549633,192.3372549019608,0,0.625,9.618196806066177,-10.356972336867722,
03/24/2026,20:58:00 -0400,62.39999720777585,-4.226975152301094,8.415922205307904,190.93333333333334,0,0.625,13.225020608340992,-10.336777415191763,
03/24/2026,21:00:00 -0400,62.29999721225056,-4.226975152301094,8.415922205307904,195.14509803921567,0,0.625,13.225020608340992,-10.356972336867722,
03/24/2026,21:02:00 -0400,62.49999720330113,-4.226975152301094,8.415922205307904,202.16470588235293,0,0.625,14.427295209099267,-10.316611251733178,
03/24/2026,21:04:00 -0400,62.49999720330113,-4.226975152301094,8.415922205307904,193.74117647058821,0,0.625,12.02274600758272,-10.316611251733178,
03/24/2026,21:06:00 -0400,62.59999719882641,-4.3477883315121915,7.213647604549633,197.9529411764706,0,0.625,12.02274600758272,-10.411284337564389,
03/24/2026,21:08:00 -0400,62.79999718987697,-4.317556108523618,8.415922205307904,196.54901960784315,0,0.625,12.02274600758272,-10.342395016309231,
03/24/2026,21:10:00 -0400,62.79999718987697,-4.317556108523618,8.415922205307904,189.52941176470588,0,0.625,12.02274600758272,-10.342395016309231,
03/24/2026,21:12:00 -0400,62.79999718987697,-4.287343204141891,8.415922205307904,195.14509803921567,0,0.625,13.225020608340992,-10.313672996809112,
03/24/2026,21:14:00 -0400,62.899997185402256,-4.25714956860422,9.618196806066177,195.14509803921567,0,0.625,13.225020608340992,-10.264922546878076,
03/24/2026,21:16:00 -0400,62.899997185402256,-4.287343204141891,8.415922205307904,190.93333333333334,0,0.625,13.225020608340992,-10.293631116602327,
03/24/2026,21:18:00 -0400,63.09999717645282,-4.287343204141891,9.618196806066177,195.14509803921567,0,0.625,15.629569809857536,-10.25363220974312,
03/24/2026,21:20:00 -0400,63.1999971719781,-4.317556108523618,8.415922205307904,195.14509803921567,0,0.625,14.427295209099267,-10.262417244644798,
03/24/2026,21:22:00 -0400,63.29999716750338,-4.317556108523618,9.618196806066177,195.14509803921567,0,0.625,15.629569809857536,-10.242493143014672,
03/24/2026,21:24:00 -0400,63.1999971719781,-4.287343204141891,9.618196806066177,193.74117647058821,0,0.625,14.427295209099267,-10.233675013176423,
03/24/2026,21:26:00 -0400,63.09999717645282,-4.317556108523618,8.415922205307904,195.14509803921567,0,0.625,12.02274600758272,-10.282369398241151,
03/24/2026,21:28:00 -0400,62.99999718092754,-4.25714956860422,8.415922205307904,195.14509803921567,0,0.625,12.02274600758272,-10.244903925867758,
03/24/2026,21:30:00 -0400,62.899997185402256,-4.317556108523618,9.618196806066177,192.3372549019608,0,0.625,15.629569809857536,-10.322358199135813,
03/24/2026,21:32:00 -0400,62.899997185402256,-4.3477883315121915,8.415922205307904,196.54901960784315,0,0.625,12.02274600758272,-10.351103842163356,
03/24/2026,21:34:00 -0400,62.99999718092754,-4.3477883315121915,9.618196806066177,197.9529411764706,0,0.625,12.02274600758272,-10.331100390138479,
03/24/2026,21:36:00 -0400,62.899997185402256,-4.378039923024474,7.213647604549633,197.9529411764706,0,0.625,13.225020608340992,-10.37986809351779,
03/24/2026,21:38:00 -0400,62.99999718092754,-4.378039923024474,8.415922205307904,192.3372549019608,0,0.625,13.225020608340992,-10.359869703080975,
03/24/2026,21:40:00 -0400,62.899997185402256,-4.378039923024474,7.213647604549633,195.14509803921567,0,0.625,12.02274600758272,-10.37986809351779,
03/24/2026,21:42:00 -0400,62.79999718987697,-4.317556108523618,8.415922205307904,197.9529411764706,0,0.625,14.427295209099267,-10.342395016309231,
03/24/2026,21:44:00 -0400,62.59999719882641,-4.287343204141891,8.415922205307904,203.5686274509804,0,0.625,13.225020608340992,-10.353842038509281,
03/24/2026,21:46:00 -0400,62.39999720777585,-4.317556108523618,7.213647604549633,197.9529411764706,0,0.625,14.427295209099267,-10.422827063428734,
03/24/2026,21:48:00 -0400,62.29999721225056,-4.287343204141891,7.213647604549633,196.54901960784315,0,0.625,12.02274600758272,-10.414310099391503,
03/24/2026,21:50:00 -0400,61.99999722567472,-4.166683779727762,9.618196806066177,204.97254901960784,0,0.625,18.03411901137408,-10.360496983286122,
03/24/2026,21:52:00 -0400,61.79999723462416,-4.136566725001771,9.618196806066177,196.54901960784315,0,0.625,14.427295209099267,-10.372589256281815,
03/24/2026,21:54:00 -0400,61.69999723909887,-4.106468692598,9.618196806066177,200.76078431372548,0,0.625,14.427295209099267,-10.364418263496695,
03/24/2026,21:56:00 -0400,61.69999723909887,-4.106468692598,9.618196806066177,195.14509803921567,0,0.625,14.427295209099267,-10.364418263496695,
03/24/2026,21:58:00 -0400,61.79999723462416,-4.076389633665158,12.02274600758272,195.14509803921567,0,0.625,15.629569809857536,-10.315485812730264,
03/24/2026,22:00:00 -0400,62.0999972212,-4.136566725001771,9.618196806066177,189.52941176470588,0,0.625,13.225020608340992,-10.311610639919355,
03/24/2026,22:02:00 -0400,62.19999721672528,-4.046329499502463,10.820471406824447,202.16470588235293,0,0.625,13.225020608340992,-10.205653499372438,
03/24/2026,22:04:00 -0400,62.19999721672528,-4.046329499502463,9.618196806066177,199.35686274509806,0,0.625,14.427295209099267,-10.205653499372438,
03/24/2026,22:06:00 -0400,62.49999720330113,-4.106468692598,9.618196806066177,197.9529411764706,0,0.625,13.225020608340992,-10.202115522985178,
03/24/2026,22:08:00 -0400,62.69999719435169,-4.136566725001771,8.415922205307904,195.14509803921567,0,0.625,14.427295209099267,-10.190435191873508,
03/24/2026,22:10:00 -0400,62.899997185402256,-4.166683779727762,9.618196806066177,195.14509803921567,0,0.625,15.629569809857536,-10.178907439921938,
03/24/2026,22:12:00 -0400,63.09999717645282,-4.076389633665158,9.618196806066177,196.54901960784315,0,0.625,13.225020608340992,-10.052987742919415,
03/24/2026,22:14:00 -0400,63.09999717645282,-4.106468692598,7.213647604549633,196.54901960784315,0,0.625,10.820471406824447,-10.081596298552501,
03/24/2026,22:16:00 -0400,63.29999716750338,-4.136566725001771,8.415922205307904,197.9529411764706,0,0.625,12.02274600758272,-10.070286436187915,
03/24/2026,22:18:00 -0400,63.499997158553946,-4.076389633665158,8.415922205307904,204.97254901960784,0,0.625,14.427295209099267,-9.973186338773212,
03/24/2026,22:20:00 -0400,63.29999716750338,-3.986265811427174,6.01137300379136,207.78039215686277,0,0.625,12.02274600758272,-9.927284176981669,
03/24/2026,22:22:00 -0400,63.1999971719781,-3.986265811427174,9.618196806066177,200.76078431372548,0,0.625,12.02274600758272,-9.947263535800753,
03/24/2026,22:24:00 -0400,63.39999716302866,-4.046329499502463,7.213647604549633,195.14509803921567,0,0.625,10.820471406824447,-9.9644892858486,
03/24/2026,22:26:00 -0400,63.39999716302866,-3.986265811427174,8.415922205307904,195.14509803921567,0,0.625,13.225020608340992,-9.907332858886829,
03/24/2026,22:28:00 -0400,63.29999716750338,-3.986265811427174,7.213647604549633,193.74117647058821,0,0.625,13.225020608340992,-9.927284176981669,
03/24/2026,22:30:00 -0400,63.1999971719781,-4.0162882415578025,7.213647604549633,199.35686274509806,0,0.625,12.02274600758272,-9.975822683304767,
03/24/2026,22:32:00 -0400,63.1999971719781,-3.986265811427174,7.213647604549633,206.37647058823526,0,0.625,10.820471406824447,-9.947263535800753,
03/24/2026,22:34:00 -0400,63.29999716750338,-3.986265811427174,7.213647604549633,200.76078431372548,0,0.625,12.02274600758272,-9.927284176981669,
03/24/2026,22:36:00 -0400,63.1999971719781,-4.046329499502463,7.213647604549633,190.93333333333334,0,0.625,9.618196806066177,-10.004399928679945,
03/24/2026,22:38:00 -0400,63.1999971719781,-4.046329499502463,8.415922205307904,195.14509803921567,0,0.625,10.820471406824447,-10.004399928679945,
